project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004312,5c590f17-00bf-40cb-8efd-a85097aa3ac1,2416360,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-10 19:07:45,2011-04-10 19:07:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,4596e94e-61bd-400b-ae65-af87282589f8,2419278,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-13 18:24:01,2011-02-13 18:24:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2410021,0,Batch Upload,8cf3fce2-0078-4347-9e46-5324fd12f8ed,Mammalia,Cetartiodactyla,Bovidae,,,Bovidae Family,Don't know,2011-03-13 18:47:42,2011-03-13 18:47:47,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4453510c-6322-43c5-9092-dea777536aff,3222009,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-21 21:20:31,2015-05-21 21:21:01,2,Juvenile,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221327,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-03 22:44:05,2015-05-03 22:46:25,4,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,14d9d952-ac8a-4a21-ad6b-e0a6c0804c25,2418401,0,Batch Upload,a31181bf-72d3-4b97-adfd-699097d9e99d,Mammalia,Perissodactyla,Tapiridae,Tapirus,indicus,Malay Tapir,Don't know,2010-12-31 22:26:55,2010-12-31 22:27:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8b1eeaf2-cfd3-4bac-a58b-203400ee480b,2415426,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-13 10:23:42,2011-04-13 10:23:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259764,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-26 07:23:24,2017-07-26 07:23:55,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,0447b73c-a107-4d8c-a1cd-f3d632ca5abf,2414860,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-04-12 23:07:58,2011-04-12 23:25:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9747d382-8f48-43c4-8b3f-8b02f7296543,2410940,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-08 09:44:16,2012-04-08 09:44:19,1,,,,,,,,None,,CC0,true,false
2003868,d42f1e55-2de9-4b92-a5c6-fdf5b3fa3e7c,1259527,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-09-15 08:53:08,2017-09-15 08:53:26,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221071,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-16 15:40:07,2015-05-16 15:40:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411115,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-17 13:36:00,2009-12-17 13:36:37,1,,,,,,,,None,,CC0,false,false
2003868,30b53e99-6ce1-43ea-bc0c-5b2ae72e6b39,1261269,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-11-06 17:14:44,2017-11-06 17:14:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cdc86942-4dc3-4fe1-a607-ea81007ab13c,2411869,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-31 03:20:17,2009-12-31 03:20:19,1,,,,,,,,None,,CC0,true,false
2004312,62f18a67-dce9-4c09-9ac2-71854aa44ecf,2418109,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-28 15:02:23,2010-12-28 15:03:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,e11348dd-4044-4387-9b61-70596b6d27af,2415076,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-03-24 06:11:40,2011-03-24 06:11:42,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d68ed2e-47a9-47ec-9073-ef2ff363cce2,3221710,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2015-04-02 00:04:42,2015-04-02 00:04:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257929,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-09-11 04:46:23,2017-09-11 04:46:30,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,a5329e01-e3b3-4ac7-b5f9-a8acab8a09ae,1259997,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-21 07:49:01,2017-05-21 07:49:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,d951fad6-c7b3-4b2b-993c-c587d16ad220,2417990,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-09 16:38:30,2011-01-09 16:38:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4a79ca3c-1c73-49ca-8949-4aa9e8dc5493,3221844,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2015-05-11 06:34:54,2015-05-11 06:34:55,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221168,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-04-19 20:49:49,2015-04-19 20:49:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,49a70ce0-3fbc-4078-983f-f2666d56e37e,3220461,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-03-08 16:45:06,2015-03-08 16:45:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d68ed2e-47a9-47ec-9073-ef2ff363cce2,3221762,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2015-05-14 11:41:52,2015-05-14 11:42:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413839,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-12 11:23:21,2012-03-12 11:28:30,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP59_d16651,2412543,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-11-02 14:59:37,2009-11-02 14:59:39,1,,,,,,,,None,,CC0,false,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222233,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-05-01 02:39:37,2015-05-01 02:39:38,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,3da14323-1cc6-4d2d-97cc-8095b9b58788,2414629,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 14:30:31,2010-11-22 14:30:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,48f3ef1e-cd3c-4c38-9c3a-36a208f4f6e5,2418478,0,Batch Upload,8d7dc39f-0fea-42fd-bc07-e95fde4bab06,Mammalia,Carnivora,Mustelidae,Martes,flavigula,Yellow-throated Marten,Don't know,2010-12-15 12:18:45,2010-12-15 12:18:55,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417556,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-14 06:21:08,2010-12-14 06:21:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a9eae090-65e1-490b-8ce9-cd58829ebc3a,2412883,0,Batch Upload,d90d4824-e961-4b30-af32-924e5f613089,Aves,Cuculiformes,Cuculidae,Carpococcyx,renauldi,Coral-billed Ground-cuckoo,Don't know,2012-01-08 16:23:21,2012-01-08 16:23:26,1,,,,,,,,None,,CC0,true,false
2004585,Nong Phak Chi2_d31781,3219984,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2017-02-06 12:29:24,2017-02-06 12:30:00,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,TP102_d16694,2413132,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-01-27 08:34:34,2012-01-27 08:34:36,1,,,,,,,,None,,CC0,false,false
2003868,d653af95-ec9f-4847-87e1-1819d0c23ccd,1259557,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-11-25 09:52:01,2017-11-25 09:52:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415735,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-25 17:31:25,2010-11-25 17:31:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260719,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-16 11:23:36,2017-06-16 11:23:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP62_d16654,2412390,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-01-31 06:49:01,2010-01-31 06:49:09,1,,,,,,,,None,,CC0,false,false
2003868,19f13269-f79b-4885-b73c-026796d4b725,1261452,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-07-01 18:21:20,2017-07-01 18:22:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419654,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 12:59:55,2011-03-10 12:59:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419487,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-02-21 09:31:32,2011-02-21 09:31:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261937,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-11 08:36:01,2017-07-11 08:36:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2c455d07-f287-49b1-8809-36a52c8719e8,2413558,0,Batch Upload,90924dcf-2d47-4135-a236-f88e8c079dc8,Mammalia,Carnivora,Ursidae,Helarctos,malayanus,Sun Bear,Don't know,2012-03-03 21:48:41,2012-03-03 21:48:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419523,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-03-03 16:29:32,2011-03-03 16:29:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,2417837,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2010-12-16 20:26:43,2010-12-16 20:26:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK119_d20654,2415057,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-07 10:50:09,2011-04-07 10:50:11,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410845,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-11 08:38:37,2012-04-11 08:39:10,1,,,,,,,,None,,CC0,true,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416543,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2010-11-24 02:21:38,2010-11-24 02:21:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP23_d16529,2411904,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-11-29 10:18:27,2009-11-29 10:18:30,1,,,,,,,,None,,CC0,false,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,2415113,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-03-29 04:19:37,2011-03-29 04:19:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,14d9d952-ac8a-4a21-ad6b-e0a6c0804c25,2418380,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-21 04:35:30,2010-12-21 04:35:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258887,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-02 08:31:01,2017-04-02 08:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP36_d16542,2411490,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-25 17:36:49,2009-12-25 17:36:54,1,,,,,,,,None,,CC0,false,false
2004312,HKK28_d16761,2416839,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 04:34:04,2010-11-22 04:37:01,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222234,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-01 03:24:06,2015-05-01 03:24:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4453510c-6322-43c5-9092-dea777536aff,3222001,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2015-05-15 06:01:02,2015-05-15 06:02:02,1,Adult,Unknown,,,,,,None,,CC0,true,false
2003868,e0730f92-ee79-4279-b438-d08b5fe3237c,1261552,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-06-19 16:02:55,2017-06-19 16:02:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221503,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2015-05-25 21:26:16,2015-05-25 21:26:18,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413193,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-04 00:47:52,2012-02-04 00:47:54,1,,,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415824,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-27 10:43:51,2010-11-27 10:44:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP62_d16654,2412396,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-01-31 14:40:10,2010-01-31 14:40:12,1,,,,,,,,None,,CC0,false,false
2004585,5539fd5e-108c-4cfc-9377-4f2e2b861956,3219680,0,Batch Upload,89851bea-765b-431a-bb03-6f821931ebdc,Aves,Galliformes,Phasianidae,Gallus,gallus,Red Junglefowl,Don't know,2017-02-16 08:06:37,2017-02-16 08:06:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221051,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2015-05-11 02:23:39,2015-05-11 02:23:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2f4bdac1-bf38-44ca-8ed6-3f4949eb7f3e,2419197,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-03-14 18:06:08,2011-03-14 18:08:23,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,69adf511-4de2-4975-a8e1-82f8a89929c3,2410102,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-03-13 09:11:55,2011-03-13 09:11:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418823,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 05:49:23,2011-03-12 05:50:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415501,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 13:09:03,2010-11-22 13:09:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,64b8ce9a-4873-4fbe-8ecf-8bb28b80bbd8,3220347,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2015-02-02 03:16:26,2015-02-02 03:16:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413848,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-12 11:53:37,2012-03-12 11:53:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220893,0,Batch Upload,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,Don't know,2015-04-12 06:00:56,2015-04-12 06:00:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,de17abad-848d-43e0-b857-04949dba6771,2419377,0,Batch Upload,3a433715-b285-4ce6-a40a-924ffdee2a6e,Mammalia,Cetartiodactyla,Bovidae,Bos,javanicus,Banteng,Don't know,2011-03-13 17:06:37,2011-03-13 17:06:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,95736a1e-5bc6-4f39-b600-21fbf759b33a,1259269,0,Batch Upload,5d4f72d8-2508-4f91-a139-14936edd6a65,Mammalia,Primates,Cercopithecidae,Macaca,siberu,Siberut Macaque,Don't know,2017-04-01 12:28:38,2017-04-01 12:28:41,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP93_d16685,2412973,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2012-01-21 08:01:50,2012-01-21 08:01:55,1,,,,,,,,None,,CC0,false,false
2004312,8993dce3-d54b-4fc8-9d1d-0f9b91f9ada6,2418421,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-30 11:01:23,2010-12-30 11:01:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413883,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-13 10:04:57,2012-03-13 10:11:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,62a75344-8dc5-41b1-a339-8970c8884a8a,1259847,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-08-09 15:31:41,2017-08-09 15:32:20,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP103_d16695,2413332,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-30 04:41:36,2012-01-30 04:41:39,1,,,,,,,,None,,CC0,false,false
2004312,69adf511-4de2-4975-a8e1-82f8a89929c3,2410058,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-02-21 17:01:38,2011-02-21 17:01:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,62f18a67-dce9-4c09-9ac2-71854aa44ecf,2418123,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-01-04 00:09:26,2011-01-04 00:09:28,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260577,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-08 15:19:50,2017-06-08 15:20:41,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,956f57ba-4bc1-4ba7-a999-889d47eb2123,2414403,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2010-12-05 11:06:59,2010-12-05 11:07:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cdc86942-4dc3-4fe1-a607-ea81007ab13c,2411786,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-24 14:02:10,2009-12-24 14:02:12,1,,,,,,,,None,,CC0,true,false
2004312,TP40_d16606,2411969,0,Batch Upload,372497c3-8d96-41af-b755-1d7f3feb2ee4,Mammalia,Carnivora,Herpestidae,Urva,javanica,Javan Mongoose,Don't know,2010-01-17 14:46:09,2010-01-17 14:46:11,1,,,,,,,,None,,CC0,false,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220776,0,Batch Upload,89851bea-765b-431a-bb03-6f821931ebdc,Aves,Galliformes,Phasianidae,Gallus,gallus,Red Junglefowl,Don't know,2015-03-10 18:28:45,2015-03-10 18:29:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,6a541f67-905e-4b0a-8c5e-283d726cf101,1258569,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-09-15 06:41:08,2017-09-15 06:41:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2903c580-34df-46e6-86aa-617656029b5d,2417812,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2010-12-18 21:33:30,2010-12-18 21:33:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257948,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-09-25 13:37:47,2017-09-25 13:37:49,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411232,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-20 13:16:00,2009-12-20 13:16:48,1,,,,,,,,None,,CC0,false,false
2004312,9b903c6a-0e87-469e-8208-f2fc82eb3c14,2412789,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-12-26 20:56:50,2011-12-26 20:56:52,1,,,,,,,,None,,CC0,true,false
2004585,d9d655eb-1480-499e-af53-70429dc3e9f1,3222350,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-06 21:07:11,2015-05-06 21:08:05,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409939,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-11 14:38:01,2011-03-11 14:38:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
